x;y;0;
6.528;0.993;-1;
4.992;10.209;0;
6.912;7.137;-1;
10.368;4.608;0;
5.760;7.905;0;
9.600;14.049;0;
5.376;7.137;0;
11.904;10.752;0;
9.984;11.520;-1;
9.216;13.281;0;
10.368;14.817;0;
11.136;5.601;-1;
3.840;14.592;-1;
5.760;14.049;0;
4.608;8.673;0;
8.832;3.072;-1;
11.904;3.072;-1;
2.688;7.137;-1;
2.688;9.984;-1;
6.912;2.304;0;
11.520;13.056;-1;
5.376;1.536;0;
13.056;10.752;-1;
1.920;12.288;-1;
5.376;12.288;-1;
14.208;9.441;-1;
9.600;5.601;0;
9.216;15.360;-1;
11.904;4.065;0;
5.376;15.360;-1;
0.000;6.369;-1;
3.072;0.225;-1;
