x;y;0;
2.304;11.520;-1;
6.528;9.441;-1;
3.072;0.768;-1;
3.072;9.984;0;
6.528;2.304;0;
9.600;12.288;0;
3.456;3.840;-1;
0.000;5.601;-1;
10.368;12.513;-1;
10.368;6.369;-1;
4.992;1.761;0;
0.384;4.608;0;
10.368;2.529;0;
9.600;5.376;0;
3.840;13.056;-1;
11.520;1.761;-1;
0.000;3.297;-1;
4.224;0.993;0;
7.296;10.977;0;
2.688;3.297;0;
13.440;14.049;-1;
5.760;0.768;-1;
8.448;3.072;-1;
12.288;13.824;0;
2.304;7.680;-1;
6.144;14.049;-1;
15.360;2.529;-1;
15.360;13.056;-1;
0.384;13.056;-1;
0.384;0.000;-1;
13.440;9.441;-1;
14.976;4.065;-1;
