x;y;0;
4.992;7.680;-1;
7.680;3.297;0;
11.520;10.209;0;
0.000;0.000;-1;
11.136;6.144;-1;
8.832;13.824;-1;
3.072;5.601;0;
6.528;13.281;-1;
9.984;7.905;0;
6.912;0.993;-1;
4.224;4.065;0;
2.304;2.304;0;
14.976;5.601;-1;
4.992;1.761;-1;
1.920;7.137;-1;
12.288;12.288;-1;
1.536;0.768;-1;
8.448;9.441;-1;
7.296;11.520;0;
5.376;10.752;-1;
13.824;10.977;-1;
4.224;2.529;0;
9.216;1.761;-1;
13.056;3.072;-1;
12.672;10.977;0;
0.000;0.768;0;
2.304;4.065;-1;
12.288;0.993;-1;
14.208;5.376;0;
14.976;1.536;-1;
0.000;9.984;-1;
4.224;13.281;-1;
