x;y;0;
0.768;9.216;0;
14.208;9.216;-1;
1.536;2.529;-1;
3.840;6.912;0;
1.152;6.144;0;
2.304;6.144;0;
14.976;11.520;-1;
13.056;3.840;-1;
1.152;7.137;-1;
4.608;8.673;0;
12.288;11.745;-1;
11.136;1.761;-1;
10.752;6.369;-1;
8.832;8.448;-1;
13.824;2.529;0;
9.600;10.752;0;
6.528;11.520;-1;
1.920;9.216;0;
3.072;10.977;-1;
9.600;4.065;0;
6.528;3.072;-1;
8.064;6.144;0;
13.056;9.216;0;
0.384;10.209;-1;
14.976;10.209;0;
1.152;4.065;-1;
5.376;6.912;-1;
12.672;14.817;-1;
4.608;13.824;-1;
8.448;14.049;-1;
10.368;0.000;-1;
14.976;0.768;-1;
