x;y;0;
6.912;11.745;-1;
13.824;10.209;-1;
8.064;2.529;0;
13.056;10.977;0;
4.992;10.209;0;
0.000;6.369;-1;
14.592;10.977;0;
10.368;13.056;-1;
1.920;9.984;-1;
13.440;12.513;0;
11.904;1.761;0;
12.672;1.536;-1;
1.536;12.288;-1;
8.448;3.297;0;
0.384;7.137;0;
1.920;7.680;0;
8.448;1.761;0;
8.448;8.673;-1;
10.368;7.137;-1;
7.296;9.984;0;
14.592;13.056;-1;
5.376;3.297;-1;
1.920;6.912;-1;
10.368;4.833;-1;
8.832;0.993;-1;
12.288;13.824;-1;
7.296;5.376;-1;
4.224;8.448;0;
14.976;1.536;-1;
3.456;13.824;-1;
1.920;1.761;-1;
0.384;14.817;-1;
