x;y;0;
11.136;2.304;0;
8.832;13.824;-1;
6.528;2.304;-1;
2.688;10.209;0;
11.904;3.297;-1;
8.832;7.137;-1;
3.840;9.216;0;
8.448;9.441;0;
6.528;9.216;0;
7.296;12.513;-1;
12.672;3.072;0;
9.216;1.761;0;
4.224;10.977;0;
3.072;11.520;-1;
2.304;6.912;-1;
11.904;9.216;0;
5.760;9.216;-1;
5.376;6.144;0;
12.288;1.536;-1;
5.760;4.608;-1;
14.208;10.977;0;
15.360;11.745;-1;
11.904;7.905;-1;
4.608;6.369;0;
9.984;0.225;-1;
9.216;8.448;0;
11.904;10.209;-1;
9.600;10.977;0;
14.976;6.144;-1;
0.768;5.601;-1;
15.360;15.360;-1;
5.760;15.360;-1;
