x;y;0;
8.832;0.225;-1;
5.376;10.977;-1;
0.000;6.912;-1;
6.912;13.824;-1;
9.600;7.680;0;
10.752;3.297;0;
6.144;11.520;0;
5.376;7.905;0;
7.680;2.529;-1;
2.688;0.000;-1;
12.672;1.536;-1;
8.832;14.592;-1;
5.376;5.601;-1;
1.920;9.441;-1;
2.688;0.993;0;
1.152;7.905;0;
9.984;3.297;0;
10.368;0.225;-1;
8.832;8.448;-1;
12.672;3.072;-1;
2.304;4.608;-1;
0.000;7.905;0;
1.152;1.536;-1;
9.600;5.601;-1;
12.672;11.745;-1;
3.840;13.281;-1;
8.064;6.144;0;
11.904;12.513;0;
7.296;7.137;0;
11.520;14.817;-1;
14.208;7.137;-1;
0.384;11.520;-1;
