x;y;0;
6.144;3.297;0;
11.136;10.752;-1;
15.360;4.065;-1;
11.520;4.833;-1;
6.528;2.529;0;
3.456;8.673;0;
10.752;1.761;-1;
11.136;8.448;-1;
9.216;9.216;0;
12.288;4.065;0;
6.144;4.065;-1;
8.448;8.448;0;
3.072;9.441;-1;
6.528;13.056;0;
4.608;14.592;0;
7.680;0.000;-1;
9.216;14.049;-1;
4.992;13.281;-1;
4.224;0.993;-1;
7.680;6.912;-1;
8.448;15.360;0;
7.680;4.608;0;
4.224;15.360;0;
9.216;3.297;0;
14.976;2.304;-1;
3.456;14.817;-1;
7.680;15.360;-1;
8.832;9.984;-1;
2.304;0.768;-1;
15.360;0.225;-1;
1.536;7.137;-1;
0.000;11.520;-1;
