x;y;0;
2.688;13.281;-1;
13.056;6.912;-1;
10.368;4.608;-1;
13.056;10.977;-1;
10.368;7.905;0;
9.984;0.000;-1;
4.608;7.137;0;
4.224;3.072;0;
14.976;4.833;-1;
5.376;5.601;-1;
3.456;8.448;-1;
9.216;2.304;0;
12.288;10.977;0;
2.304;10.977;0;
13.824;4.608;0;
4.608;13.281;-1;
6.912;12.513;-1;
10.752;10.752;-1;
5.376;2.304;-1;
3.456;12.288;0;
6.528;10.977;0;
12.672;8.673;0;
8.448;0.768;-1;
9.600;7.905;0;
9.984;9.441;0;
11.904;4.833;0;
13.440;2.529;-1;
7.680;7.905;-1;
1.152;9.441;-1;
1.920;2.529;-1;
13.056;15.360;-1;
14.592;15.360;-1;
