x;y;0;
6.144;2.304;-1;
9.984;13.056;0;
6.912;3.072;0;
1.536;1.536;0;
4.224;11.745;-1;
6.144;10.209;-1;
6.144;5.376;0;
8.064;3.840;0;
3.840;4.833;-1;
5.376;5.376;0;
14.592;6.912;-1;
13.056;9.984;0;
13.440;7.137;0;
5.760;10.977;0;
3.072;9.441;-1;
12.288;10.977;0;
14.592;12.513;-1;
10.368;3.297;0;
13.056;10.752;0;
3.840;0.225;-1;
10.752;13.824;-1;
11.904;4.608;-1;
7.680;6.144;-1;
2.304;1.761;0;
14.592;9.984;-1;
11.904;8.673;-1;
8.832;2.529;-1;
0.768;1.536;-1;
8.832;9.441;-1;
1.920;0.225;-1;
4.992;4.608;0;
5.376;14.817;-1;
