x;y;0;
11.904;6.912;0;
11.904;7.680;0;
5.376;7.680;-1;
5.376;5.376;-1;
3.840;14.592;0;
0.384;0.993;0;
13.824;4.065;-1;
8.832;14.592;0;
10.752;13.056;-1;
11.520;8.448;0;
8.448;7.680;0;
0.384;1.761;-1;
8.448;15.360;-1;
1.920;14.817;-1;
14.208;7.905;-1;
11.904;4.608;0;
9.216;9.984;0;
8.448;10.977;-1;
0.384;0.000;-1;
6.144;3.072;-1;
7.680;7.905;0;
10.368;6.912;-1;
5.376;15.360;-1;
8.832;12.288;0;
12.672;14.817;-1;
3.456;10.977;-1;
15.360;9.984;-1;
13.824;0.993;-1;
3.072;3.072;-1;
15.360;0.225;-1;
0.000;14.817;-1;
10.368;1.761;-1;
