x;y;0;
4.608;5.601;0;
6.144;9.216;-1;
4.608;2.304;-1;
12.288;12.513;-1;
1.536;9.984;-1;
12.288;4.833;-1;
3.072;9.216;0;
0.000;6.369;-1;
11.136;3.840;0;
13.440;7.137;0;
5.376;3.840;0;
4.224;7.680;0;
1.536;12.288;-1;
12.288;9.216;-1;
6.912;2.529;-1;
14.208;7.137;0;
11.136;12.288;0;
3.456;3.297;0;
9.600;4.833;-1;
9.216;8.673;-1;
14.592;8.673;-1;
3.456;7.137;-1;
3.072;10.209;0;
6.912;8.673;0;
13.056;12.513;0;
3.072;4.065;-1;
10.752;11.520;0;
1.152;2.304;-1;
3.840;13.281;-1;
15.360;4.065;-1;
14.976;13.281;-1;
9.216;14.817;-1;
