x;y;0;
3.840;3.297;-1;
5.376;7.137;-1;
9.600;0.993;0;
8.832;4.065;0;
10.368;0.993;0;
11.904;5.376;0;
9.984;3.840;-1;
12.672;7.137;-1;
10.368;0.225;-1;
0.384;8.673;-1;
10.368;7.137;0;
7.296;13.056;0;
4.224;10.209;0;
2.688;3.297;0;
7.680;14.049;-1;
13.056;3.072;-1;
8.448;12.288;-1;
3.840;11.745;-1;
8.064;6.369;-1;
13.056;5.601;0;
0.768;10.977;-1;
10.368;12.288;0;
10.368;10.752;-1;
1.920;7.905;0;
6.144;8.673;0;
13.824;13.056;-1;
6.144;0.225;-1;
12.288;14.817;-1;
0.384;0.993;-1;
15.360;2.529;-1;
0.000;4.608;-1;
0.384;13.056;-1;
