x;y;0;
3.840;13.824;0;
0.768;13.056;-1;
1.920;11.520;0;
6.528;13.281;0;
10.752;14.817;0;
12.672;13.056;0;
6.912;14.817;-1;
9.984;1.761;-1;
6.912;6.144;-1;
9.216;14.592;-1;
12.672;14.049;-1;
9.216;13.824;0;
8.064;10.977;0;
10.752;5.376;-1;
4.992;13.824;0;
6.912;6.912;0;
4.992;13.056;0;
4.992;14.592;0;
10.368;3.072;-1;
9.216;2.529;0;
9.984;14.049;0;
10.752;9.216;-1;
4.992;11.520;-1;
8.064;5.376;0;
13.440;10.977;-1;
6.912;8.673;-1;
10.368;8.448;0;
2.688;14.592;-1;
1.152;11.520;-1;
11.136;13.281;0;
14.208;12.513;-1;
3.456;3.840;-1;
