x;y;0;
10.752;0.768;-1;
7.680;12.513;-1;
8.064;7.137;0;
10.368;6.144;-1;
13.056;2.529;-1;
12.288;9.984;-1;
12.288;0.225;-1;
11.136;4.065;0;
10.368;12.513;-1;
4.992;1.761;-1;
9.984;3.840;0;
3.072;5.376;-1;
3.840;10.752;-1;
8.448;3.297;-1;
9.600;7.137;0;
3.456;3.297;-1;
4.992;8.448;0;
15.360;6.369;-1;
10.368;4.833;0;
14.592;6.144;0;
4.224;3.840;0;
6.144;7.680;-1;
10.368;6.912;0;
8.064;6.144;0;
14.976;10.209;-1;
6.912;14.817;-1;
2.304;12.288;-1;
11.904;15.360;-1;
0.768;14.592;-1;
14.976;12.513;-1;
0.768;2.304;-1;
0.384;6.912;-1;
