x;y;0;
6.912;7.680;0;
2.688;13.281;0;
9.216;7.137;0;
9.216;12.288;-1;
10.368;7.905;-1;
5.376;7.680;0;
6.144;6.144;-1;
2.304;3.297;-1;
11.520;14.592;-1;
8.832;3.297;0;
5.376;3.072;0;
3.456;10.977;0;
1.152;7.137;-1;
6.912;2.529;-1;
4.992;11.745;0;
8.064;9.984;-1;
10.368;3.072;0;
10.368;13.824;0;
11.520;3.297;-1;
0.768;12.513;-1;
6.144;2.529;0;
4.224;12.513;-1;
0.384;5.601;-1;
2.304;14.049;-1;
3.072;8.673;-1;
10.752;2.304;0;
9.984;0.225;-1;
11.136;13.281;0;
2.688;0.000;-1;
13.056;0.768;-1;
14.208;12.288;-1;
14.592;4.065;-1;
