x;y;0;
11.520;10.209;0;
10.368;10.977;0;
11.136;11.520;0;
9.216;12.513;0;
10.368;13.056;-1;
3.072;8.448;-1;
13.824;4.065;0;
13.440;7.137;0;
3.072;12.288;-1;
14.208;7.680;-1;
3.072;13.056;0;
9.984;10.209;0;
4.224;13.056;0;
11.136;9.441;-1;
4.992;6.369;-1;
4.608;14.592;-1;
14.976;13.281;-1;
8.448;1.761;-1;
7.296;3.840;-1;
9.216;2.529;0;
13.440;14.049;-1;
8.448;15.360;-1;
10.368;12.288;0;
14.976;3.840;-1;
7.296;11.745;-1;
13.440;1.536;-1;
13.056;0.000;-1;
1.536;0.768;-1;
4.224;0.993;-1;
0.000;9.441;-1;
2.304;3.840;-1;
0.000;14.049;-1;
