x;y;0;
2.688;10.752;-1;
9.984;10.752;0;
7.680;9.984;0;
1.152;13.824;-1;
4.224;0.768;-1;
8.448;11.745;-1;
5.760;13.824;-1;
8.064;0.000;-1;
2.304;14.817;-1;
8.064;10.977;0;
0.000;5.601;-1;
10.368;12.513;0;
12.672;5.376;-1;
7.296;7.905;-1;
4.224;7.680;-1;
5.376;1.536;0;
10.752;13.824;-1;
4.608;1.536;0;
6.144;2.529;-1;
12.672;10.977;-1;
9.216;3.297;0;
9.600;4.065;-1;
1.920;4.608;-1;
10.752;6.144;0;
11.904;8.448;-1;
6.144;12.513;0;
4.608;6.369;0;
11.520;0.225;-1;
13.824;3.840;-1;
0.000;3.297;-1;
14.592;9.984;-1;
0.384;10.209;-1;
