x;y;0;
6.912;11.745;-1;
2.304;11.520;-1;
8.832;4.833;-1;
0.000;3.840;-1;
1.536;2.529;0;
5.376;7.137;0;
5.760;8.448;0;
1.536;6.912;-1;
0.768;0.993;-1;
13.440;5.376;0;
4.224;14.592;-1;
13.824;7.680;-1;
8.064;10.209;0;
1.536;7.905;0;
10.752;1.536;-1;
3.840;8.448;-1;
6.144;12.288;0;
4.992;6.144;-1;
8.832;5.601;0;
7.680;12.288;0;
4.224;6.912;0;
8.832;9.441;-1;
3.840;13.281;0;
3.072;1.536;-1;
9.984;4.065;0;
14.592;5.601;-1;
0.000;2.529;0;
7.296;13.824;-1;
13.056;2.304;-1;
8.064;0.993;-1;
0.384;12.513;-1;
11.904;13.824;-1;
