x;y;0;
1.920;3.072;-1;
2.304;0.768;0;
8.448;1.536;0;
6.912;15.360;-1;
11.520;2.529;-1;
9.600;7.680;0;
6.528;0.768;-1;
13.824;9.441;-1;
8.448;0.225;0;
1.536;0.225;-1;
14.592;6.912;-1;
3.072;0.993;-1;
4.608;2.529;0;
6.528;6.912;-1;
5.376;13.281;-1;
8.832;10.752;-1;
9.600;0.000;-1;
5.760;10.977;-1;
9.216;2.304;0;
10.752;6.369;-1;
10.752;12.288;0;
14.208;4.608;-1;
11.520;13.281;-1;
6.144;12.288;0;
11.520;3.297;0;
9.216;14.817;-1;
11.904;9.216;0;
9.600;11.520;0;
6.528;4.065;-1;
1.152;5.601;-1;
2.688;15.360;-1;
1.152;10.977;-1;
