x;y;0;
11.904;6.912;-1;
0.768;9.216;-1;
8.832;13.824;0;
1.920;10.977;0;
11.136;5.601;0;
10.752;7.905;0;
4.224;4.065;-1;
11.136;13.056;0;
12.672;13.056;-1;
6.912;14.817;-1;
6.528;10.752;-1;
3.072;14.592;-1;
4.992;8.673;-1;
7.680;13.281;0;
4.992;10.752;0;
0.768;11.520;-1;
0.000;7.137;-1;
11.904;14.592;-1;
8.832;3.840;-1;
11.520;4.608;-1;
4.992;14.049;0;
9.600;9.984;-1;
6.144;3.072;0;
9.600;13.824;-1;
8.448;6.144;0;
0.384;0.225;-1;
0.384;4.833;-1;
13.056;1.536;-1;
2.688;0.993;-1;
0.384;13.824;-1;
15.360;0.225;-1;
5.760;0.000;-1;
