x;y;0;
3.072;10.752;0;
10.752;14.592;-1;
3.456;11.745;0;
2.304;11.520;-1;
13.824;7.905;-1;
11.520;11.520;0;
7.680;10.752;0;
9.600;13.281;-1;
4.992;0.993;-1;
10.752;10.977;0;
2.688;12.288;0;
3.456;8.673;-1;
5.760;11.745;-1;
13.824;10.977;-1;
8.064;1.761;-1;
6.912;7.905;0;
6.912;2.304;0;
13.056;13.056;-1;
5.760;3.072;0;
10.752;7.680;0;
8.064;5.601;-1;
9.600;7.905;0;
13.056;6.369;-1;
8.832;9.441;-1;
9.984;9.984;0;
2.688;3.072;-1;
4.992;4.833;-1;
11.904;12.513;0;
2.304;13.281;-1;
2.304;0.993;-1;
11.904;1.536;-1;
0.000;8.673;-1;
