x;y;0;
3.840;5.376;0;
14.976;2.529;-1;
2.304;0.993;0;
4.608;10.752;-1;
2.304;13.824;0;
14.208;4.065;-1;
2.304;14.817;0;
6.912;0.000;-1;
3.072;14.592;-1;
11.904;1.536;-1;
12.672;1.536;0;
3.840;0.993;-1;
5.376;0.000;0;
0.384;9.441;-1;
10.368;5.376;-1;
12.288;5.376;0;
12.288;6.369;0;
7.296;6.144;0;
8.064;9.984;0;
1.152;0.768;-1;
2.688;3.840;-1;
8.832;1.536;-1;
13.056;7.680;-1;
6.144;7.905;-1;
3.456;12.513;0;
0.384;14.817;-1;
5.760;4.608;-1;
0.768;10.977;-1;
8.832;9.984;-1;
0.000;6.369;-1;
8.064;13.824;-1;
14.208;14.592;-1;
