x;y;0;
6.528;9.441;0;
9.216;13.281;-1;
14.208;0.225;-1;
4.992;0.993;0;
14.976;0.993;0;
7.680;1.536;-1;
7.680;4.833;-1;
1.920;7.137;-1;
0.768;8.448;-1;
3.840;9.216;-1;
6.528;0.225;-1;
5.760;9.984;0;
6.912;4.833;0;
9.984;6.912;0;
14.976;7.905;-1;
6.912;12.288;-1;
9.600;10.752;0;
11.520;6.912;-1;
10.752;8.673;0;
13.056;7.680;0;
9.216;9.984;0;
12.288;3.840;-1;
6.144;7.905;-1;
12.672;6.144;0;
14.976;2.304;-1;
4.224;3.297;0;
10.368;9.984;-1;
10.752;6.912;0;
3.072;2.304;-1;
0.384;0.993;-1;
3.456;13.824;-1;
2.688;15.360;-1;
