x;y;0;
7.296;3.072;0;
4.608;2.304;-1;
11.520;2.529;0;
9.984;0.000;-1;
0.768;13.056;-1;
6.528;5.376;0;
8.832;4.065;0;
7.680;4.065;-1;
11.136;3.297;0;
4.992;14.817;0;
4.992;6.912;-1;
11.904;5.376;0;
1.920;10.752;-1;
6.144;15.360;-1;
0.384;11.745;0;
8.448;8.673;-1;
14.208;4.833;-1;
5.760;1.536;0;
9.216;14.049;0;
11.904;0.225;-1;
6.144;3.072;0;
11.136;4.608;-1;
8.064;13.281;-1;
4.608;0.225;-1;
3.456;0.993;0;
11.904;14.817;-1;
0.384;8.448;-1;
2.304;15.360;-1;
15.360;15.360;-1;
13.056;13.056;-1;
12.672;8.673;-1;
0.384;0.000;-1;
