x;y;0;
4.224;6.369;0;
8.448;14.592;0;
4.224;7.137;0;
9.984;10.752;-1;
11.520;10.752;0;
9.984;5.376;0;
8.064;3.840;-1;
9.216;11.745;0;
10.368;13.056;0;
4.224;12.288;-1;
4.992;8.673;0;
3.456;7.905;-1;
3.840;8.673;0;
13.824;12.288;-1;
7.680;5.601;0;
13.056;14.049;-1;
1.920;12.288;-1;
7.680;14.049;-1;
8.832;6.144;0;
8.832;9.441;0;
8.064;7.680;-1;
10.752;15.360;-1;
10.752;4.065;-1;
2.304;4.833;-1;
9.216;8.448;0;
6.528;0.993;-1;
0.000;12.288;-1;
14.592;0.225;-1;
15.360;1.761;-1;
0.384;4.065;-1;
1.536;0.000;-1;
14.976;3.840;-1;
