x;y;0;
2.688;10.977;0;
8.064;4.833;0;
10.752;4.833;0;
10.752;10.977;0;
12.672;14.049;0;
7.296;10.752;-1;
12.672;15.360;-1;
7.296;4.833;0;
1.920;7.137;-1;
1.920;10.752;-1;
2.304;6.369;0;
9.600;8.448;0;
13.056;4.608;-1;
15.360;9.216;-1;
11.520;13.056;-1;
7.296;3.840;-1;
9.600;6.369;-1;
9.600;4.833;0;
4.992;11.520;-1;
14.208;2.304;-1;
2.688;3.840;-1;
2.688;0.768;-1;
4.224;2.304;0;
11.904;9.984;-1;
13.056;9.216;0;
1.536;13.281;-1;
15.360;12.513;-1;
4.608;0.225;-1;
15.360;15.360;-1;
11.904;0.225;-1;
0.000;13.281;-1;
14.208;0.000;-1;
