x;y;0;
0.384;9.216;-1;
1.152;3.072;-1;
6.144;1.761;0;
1.536;1.536;-1;
14.976;6.144;-1;
1.152;5.601;-1;
4.992;1.536;-1;
11.136;5.601;-1;
9.216;12.513;-1;
9.984;7.905;-1;
8.448;14.817;-1;
6.528;7.680;-1;
8.064;13.824;0;
3.072;13.056;0;
8.064;6.912;0;
9.984;3.072;-1;
3.840;10.752;-1;
13.440;7.680;-1;
10.752;12.288;0;
11.520;13.824;-1;
5.376;9.216;0;
2.304;10.752;0;
8.832;5.601;0;
0.000;11.520;-1;
4.608;3.840;-1;
13.056;5.601;0;
5.760;15.360;-1;
2.304;14.592;-1;
4.224;8.448;0;
3.840;9.984;0;
8.832;0.225;-1;
14.592;2.529;-1;
