x;y;0;
7.296;0.000;-1;
11.136;12.513;-1;
8.448;1.536;0;
1.536;9.984;0;
13.824;6.369;0;
6.144;9.984;0;
7.680;11.520;-1;
6.912;10.977;0;
3.072;8.448;-1;
12.672;15.360;-1;
9.984;0.993;-1;
13.824;7.680;0;
8.448;7.905;-1;
0.384;9.441;-1;
1.152;12.288;-1;
1.536;5.601;-1;
0.384;7.137;-1;
11.520;13.824;0;
15.360;7.680;-1;
8.064;5.376;-1;
11.136;14.592;0;
13.440;14.049;-1;
9.600;5.601;0;
12.672;8.448;-1;
9.216;0.000;0;
12.672;4.608;-1;
11.904;7.905;0;
2.688;11.745;0;
12.288;14.592;0;
4.608;11.745;-1;
14.976;3.297;-1;
0.384;2.304;-1;
