x;y;0;
11.520;9.441;0;
4.992;7.680;0;
11.136;3.840;0;
12.672;13.281;-1;
6.144;0.768;0;
5.376;3.840;0;
9.216;4.065;-1;
12.288;10.752;-1;
6.144;4.065;0;
5.760;2.529;0;
6.912;2.304;0;
10.368;7.137;-1;
4.992;0.000;-1;
9.600;10.752;0;
4.992;5.601;-1;
8.448;10.977;-1;
10.368;11.745;-1;
4.224;2.304;-1;
8.064;6.369;0;
8.448;0.000;-1;
4.224;9.441;-1;
3.840;3.072;0;
0.384;3.840;-1;
11.904;11.520;0;
1.536;7.680;-1;
6.144;1.536;0;
0.768;0.993;-1;
3.456;14.592;-1;
14.208;7.137;-1;
13.824;3.072;-1;
12.288;0.993;-1;
0.384;10.977;-1;
