x;y;0;
0.000;14.592;-1;
0.768;9.216;-1;
9.216;12.288;-1;
2.688;8.448;0;
8.064;3.840;0;
1.152;14.592;0;
3.840;7.680;0;
8.064;13.824;0;
6.528;9.216;-1;
7.680;7.680;0;
7.680;0.768;-1;
9.600;7.137;-1;
11.520;5.601;-1;
9.216;3.072;-1;
4.224;10.977;-1;
1.152;6.912;-1;
4.608;14.049;-1;
6.912;12.288;0;
5.760;1.536;-1;
4.608;6.144;-1;
8.448;15.360;-1;
1.920;15.360;-1;
8.448;12.288;0;
8.064;6.144;0;
6.144;7.680;0;
3.072;14.817;0;
1.920;13.281;0;
7.296;14.049;0;
13.824;12.288;-1;
12.672;9.984;-1;
11.520;1.536;-1;
2.304;1.536;-1;
