x;y;0;
5.376;10.977;0;
0.000;5.376;-1;
3.840;6.369;-1;
1.920;12.513;0;
11.520;11.745;-1;
7.680;10.209;-1;
8.448;2.304;-1;
4.608;10.752;0;
4.224;11.745;-1;
14.976;10.752;-1;
1.920;14.049;-1;
10.752;7.905;-1;
2.304;14.817;0;
6.912;6.144;-1;
10.368;10.209;0;
4.224;14.592;-1;
2.304;3.072;-1;
6.144;8.448;0;
0.768;8.673;-1;
9.600;3.840;0;
1.920;8.673;0;
6.912;10.752;0;
11.904;8.673;0;
1.536;7.137;0;
13.440;10.752;0;
3.840;2.529;-1;
12.672;0.000;-1;
15.360;1.536;-1;
11.136;1.761;-1;
9.984;14.817;-1;
0.384;0.768;-1;
15.360;12.513;-1;
