x;y;0;
8.448;14.592;-1;
12.672;10.752;-1;
11.520;11.520;0;
6.144;11.745;0;
5.376;11.520;0;
9.600;14.817;0;
9.984;11.745;0;
6.144;6.144;0;
12.288;7.137;-1;
8.064;3.297;-1;
0.768;7.680;-1;
4.992;13.056;-1;
9.216;2.304;0;
6.144;4.065;-1;
1.536;12.513;-1;
6.144;8.448;0;
11.520;13.281;-1;
7.680;14.592;0;
2.688;4.065;-1;
10.368;3.072;-1;
6.528;10.977;0;
2.304;5.376;0;
9.600;9.984;-1;
5.760;9.216;-1;
3.072;6.369;-1;
11.136;7.680;0;
13.824;13.281;-1;
11.520;5.376;-1;
4.608;6.369;0;
9.600;10.977;0;
0.768;0.993;-1;
1.920;14.817;-1;
