x;y;0;
13.056;7.137;0;
7.296;10.209;-1;
3.072;15.360;-1;
14.208;6.369;-1;
8.064;4.833;0;
10.368;6.144;0;
0.768;9.441;-1;
6.912;6.912;0;
1.536;12.288;-1;
12.672;9.984;-1;
4.992;15.360;-1;
8.832;4.608;0;
13.824;5.601;0;
8.064;12.288;0;
4.608;4.608;0;
7.296;8.673;0;
5.760;0.768;-1;
7.680;6.369;0;
6.528;12.288;-1;
6.144;3.072;-1;
9.600;4.065;-1;
2.304;4.065;-1;
2.304;14.049;0;
9.600;6.912;-1;
6.144;7.680;-1;
1.920;7.905;0;
11.904;0.993;-1;
14.592;0.768;-1;
1.536;1.536;-1;
0.000;6.369;-1;
10.368;13.824;-1;
14.208;12.513;-1;
