x;y;0;
12.672;10.752;0;
6.912;15.360;-1;
3.840;6.144;0;
9.984;13.281;-1;
5.376;11.520;0;
3.840;10.977;-1;
4.608;8.448;0;
10.752;13.281;0;
12.288;9.216;-1;
2.688;13.056;-1;
7.680;13.281;0;
8.832;11.520;0;
3.456;7.680;-1;
2.688;6.144;0;
0.768;10.752;-1;
0.768;4.833;-1;
8.832;7.680;-1;
6.912;12.513;-1;
4.608;6.144;0;
11.904;4.608;-1;
5.376;12.513;0;
8.448;3.840;0;
5.376;4.608;-1;
14.208;13.056;0;
12.288;14.592;-1;
14.976;12.288;-1;
3.456;2.529;-1;
9.600;3.297;-1;
14.592;7.137;-1;
12.288;0.768;-1;
5.376;0.000;-1;
15.360;1.761;-1;
