x;y;0;
8.064;0.768;-1;
0.768;13.056;-1;
14.208;6.369;-1;
5.760;8.448;0;
11.136;4.833;-1;
8.832;13.281;-1;
8.064;1.536;0;
0.384;3.072;0;
3.456;7.905;0;
3.456;13.056;-1;
5.760;12.513;-1;
6.912;6.912;-1;
8.832;3.072;-1;
14.592;3.072;0;
8.832;14.817;-1;
5.376;1.536;0;
3.456;3.297;0;
15.360;4.833;-1;
4.224;1.761;-1;
4.608;12.513;0;
7.296;9.984;0;
10.752;7.680;-1;
5.376;11.745;0;
3.072;4.065;-1;
1.536;7.137;-1;
6.528;12.288;0;
0.768;2.304;-1;
0.000;11.520;-1;
7.296;11.745;0;
5.760;9.441;-1;
14.208;1.536;-1;
13.440;13.281;-1;
