x;y;0;
1.920;5.601;0;
1.920;4.833;-1;
10.368;2.304;0;
0.384;13.281;-1;
7.680;9.984;0;
13.824;1.761;-1;
7.680;10.752;-1;
7.680;4.065;-1;
11.136;9.216;-1;
13.824;3.840;-1;
13.824;7.680;-1;
1.920;7.137;-1;
7.680;7.680;0;
8.448;6.912;0;
13.056;0.225;-1;
0.384;9.984;-1;
9.216;2.529;0;
10.368;1.536;0;
3.456;12.513;-1;
8.832;0.993;-1;
5.760;6.144;-1;
8.832;9.441;0;
3.456;4.065;0;
8.448;2.529;0;
2.688;14.592;-1;
11.520;3.072;0;
1.152;13.281;0;
10.752;6.912;-1;
2.688;6.369;0;
3.072;0.993;-1;
8.832;13.056;-1;
14.208;12.288;-1;
