x;y;0;
3.840;6.369;0;
7.296;0.000;-1;
2.688;10.977;-1;
13.824;9.984;-1;
6.528;5.601;0;
0.000;4.065;-1;
8.064;0.000;0;
14.976;10.752;-1;
0.384;3.072;0;
5.760;14.049;-1;
4.992;13.824;0;
8.448;4.833;0;
7.680;7.680;-1;
9.216;11.520;-1;
8.448;5.601;0;
4.992;9.441;-1;
9.216;2.529;-1;
1.920;1.761;-1;
10.368;1.536;0;
1.920;8.673;0;
10.368;11.745;0;
11.904;4.833;-1;
3.840;4.065;-1;
7.296;5.376;-1;
10.752;6.144;0;
3.072;3.840;0;
9.984;0.225;-1;
1.920;7.905;-1;
14.592;2.529;-1;
10.752;14.817;-1;
15.360;13.056;-1;
0.384;10.977;-1;
