x;y;0;
9.984;13.056;-1;
8.064;12.513;0;
14.208;14.817;0;
14.976;15.360;-1;
11.136;6.144;0;
2.304;6.144;-1;
13.056;7.905;-1;
3.072;6.144;0;
6.912;10.977;-1;
15.360;7.137;-1;
4.224;9.984;0;
4.224;11.520;-1;
8.448;9.441;0;
8.832;6.912;0;
9.600;5.376;0;
11.520;3.297;-1;
1.920;4.065;-1;
7.680;6.912;0;
9.984;14.592;0;
8.448;15.360;-1;
8.064;5.601;-1;
9.600;7.905;-1;
14.592;6.144;0;
9.984;10.977;0;
10.752;15.360;-1;
3.072;8.673;-1;
14.592;5.376;-1;
9.600;10.209;0;
8.448;1.536;-1;
12.672;1.536;-1;
0.000;1.761;-1;
0.000;11.520;-1;
