x;y;0;
6.528;0.993;-1;
6.912;7.680;-1;
0.000;5.376;-1;
14.208;6.369;-1;
2.688;9.216;-1;
14.976;10.752;-1;
12.672;6.369;0;
4.224;4.065;0;
2.688;12.513;-1;
9.216;1.536;-1;
13.824;4.065;-1;
4.992;1.761;0;
6.528;6.912;0;
1.152;3.840;-1;
6.912;2.529;0;
11.904;3.072;-1;
6.528;1.761;0;
12.672;9.216;-1;
0.384;7.905;-1;
10.368;2.529;0;
8.448;1.761;0;
13.440;11.745;0;
3.072;3.072;0;
6.144;2.529;0;
8.448;5.376;-1;
13.056;12.513;-1;
4.224;2.304;-1;
1.920;5.376;0;
7.680;7.905;0;
1.152;14.049;-1;
10.752;12.288;-1;
2.688;14.592;-1;
