x;y;0;
6.912;7.137;-1;
3.456;15.360;-1;
9.600;0.225;-1;
1.920;14.592;0;
13.824;4.833;-1;
5.376;11.520;-1;
10.368;13.056;0;
12.672;13.056;-1;
1.152;6.369;-1;
11.520;14.592;-1;
9.984;9.216;-1;
11.904;1.761;-1;
3.456;10.209;0;
3.456;7.905;-1;
10.368;0.768;0;
6.528;9.216;0;
12.288;10.752;0;
0.768;8.673;-1;
14.976;7.905;-1;
8.832;11.520;-1;
8.832;8.448;0;
2.304;10.209;0;
15.360;3.840;0;
13.824;11.520;-1;
0.768;7.137;0;
15.360;6.912;0;
15.360;2.304;-1;
7.680;14.817;-1;
1.920;13.281;-1;
13.440;0.000;-1;
5.376;0.768;-1;
3.456;0.225;-1;
