x;y;0;
6.912;7.680;-1;
6.912;13.824;-1;
12.288;12.513;0;
6.912;3.072;-1;
3.456;14.049;-1;
9.984;7.137;0;
11.136;13.056;0;
11.520;14.592;0;
12.672;15.360;-1;
4.608;4.065;-1;
1.152;3.840;0;
12.672;9.984;0;
11.136;1.761;-1;
9.216;0.225;-1;
10.368;14.592;-1;
14.208;11.745;-1;
3.456;7.680;0;
8.832;10.209;-1;
10.368;0.000;0;
9.216;3.072;0;
0.768;4.833;-1;
13.440;13.824;-1;
14.208;9.441;-1;
12.672;10.977;0;
12.672;8.448;-1;
2.304;7.680;-1;
9.216;0.993;0;
13.056;9.216;0;
9.984;5.601;-1;
2.688;14.817;-1;
13.440;3.072;-1;
0.000;1.761;-1;
