x;y;0;
3.456;6.912;0;
2.688;8.448;-1;
11.904;7.137;-1;
11.520;4.065;0;
13.440;13.056;0;
5.376;7.680;0;
13.824;10.752;-1;
9.216;4.833;-1;
13.824;3.840;0;
5.376;3.072;-1;
10.368;5.601;0;
8.064;6.912;0;
15.360;5.601;-1;
9.216;11.520;0;
9.984;8.673;0;
14.976;13.281;-1;
8.064;8.673;-1;
3.456;12.288;-1;
8.064;12.288;-1;
14.208;2.304;-1;
8.832;1.536;-1;
11.136;1.536;-1;
7.296;0.225;-1;
10.368;1.536;0;
4.992;5.601;-1;
7.296;8.673;0;
13.440;2.529;0;
6.528;3.072;0;
13.440;14.817;-1;
2.688;14.049;-1;
0.000;9.441;-1;
1.152;4.065;-1;
