x;y;0;
3.456;6.912;-1;
9.984;13.056;0;
6.528;5.376;-1;
9.984;11.520;0;
11.136;6.144;0;
9.216;14.592;-1;
10.752;10.977;0;
11.904;3.297;-1;
12.672;5.376;0;
9.600;9.441;-1;
0.768;3.297;-1;
12.288;10.977;-1;
0.768;8.673;-1;
10.368;7.680;0;
8.064;11.745;-1;
12.288;6.369;-1;
11.520;6.912;0;
6.144;2.529;-1;
9.216;5.376;0;
4.224;3.840;0;
10.368;15.360;-1;
6.528;3.840;0;
2.688;3.072;-1;
0.768;6.144;-1;
9.216;3.840;-1;
15.360;10.209;-1;
2.304;4.833;0;
11.136;0.225;-1;
1.536;14.592;-1;
3.072;0.000;-1;
0.768;10.977;-1;
15.360;12.513;-1;
