x;y;0;
10.368;7.905;0;
11.136;10.752;0;
8.832;0.768;0;
3.072;7.680;-1;
14.592;10.752;0;
13.056;9.984;-1;
14.592;14.049;-1;
13.824;14.592;0;
10.368;5.601;-1;
1.152;7.905;0;
15.360;9.216;-1;
3.456;11.520;-1;
1.536;9.216;0;
10.368;7.137;0;
3.840;9.441;0;
7.680;5.376;-1;
11.904;13.056;-1;
2.688;11.520;0;
2.304;10.752;0;
13.440;13.281;0;
6.912;1.536;-1;
0.768;6.369;-1;
0.384;10.209;-1;
9.600;10.209;-1;
11.904;10.209;0;
2.688;0.000;-1;
14.208;3.840;-1;
10.368;0.768;-1;
6.528;13.056;-1;
0.768;3.072;-1;
4.224;0.225;-1;
15.360;5.376;-1;
