x;y;0;
6.144;9.216;0;
11.136;14.817;0;
5.376;7.680;0;
4.224;5.376;0;
3.456;3.840;-1;
14.976;14.049;0;
10.368;14.592;0;
4.608;12.288;-1;
13.056;14.592;0;
8.832;14.817;-1;
4.992;10.977;0;
13.824;11.520;-1;
6.912;7.905;-1;
8.064;12.288;-1;
9.216;14.049;0;
11.904;14.592;-1;
14.976;14.817;-1;
0.384;3.297;-1;
1.152;1.536;0;
7.680;14.049;0;
13.440;9.441;-1;
6.912;10.752;0;
4.224;6.912;-1;
5.376;15.360;-1;
0.768;0.225;-1;
0.384;2.529;0;
11.520;2.529;-1;
1.152;15.360;-1;
6.528;2.304;-1;
12.288;0.768;-1;
12.288;6.369;-1;
3.840;0.225;-1;
