x;y;0;
11.520;9.441;-1;
13.824;6.369;-1;
12.672;3.297;-1;
6.528;13.824;0;
5.760;13.824;0;
4.608;9.216;-1;
11.904;14.049;-1;
6.912;10.977;0;
13.824;4.065;0;
13.824;7.680;0;
7.296;7.905;0;
3.072;13.056;-1;
4.224;9.984;0;
6.144;15.360;-1;
2.688;6.144;0;
0.384;7.137;-1;
8.832;4.608;-1;
0.768;4.833;-1;
10.752;10.752;0;
5.376;12.288;-1;
9.600;11.520;-1;
13.056;11.745;-1;
5.760;6.144;-1;
8.832;9.441;0;
11.904;12.513;0;
6.144;8.673;0;
14.592;0.768;-1;
2.304;0.993;-1;
1.152;1.761;-1;
0.000;10.209;-1;
5.760;0.000;-1;
15.360;14.592;-1;
