x;y;0;
10.752;14.592;-1;
13.440;0.993;-1;
2.304;8.448;0;
6.912;9.216;0;
0.384;7.680;-1;
12.672;14.049;0;
13.056;9.984;0;
8.448;9.984;-1;
12.672;15.360;-1;
8.832;2.304;0;
5.760;14.049;-1;
5.376;13.281;0;
3.840;8.673;-1;
1.920;7.137;-1;
14.592;4.608;-1;
13.824;11.520;-1;
7.680;9.441;0;
8.832;7.680;-1;
13.824;2.304;0;
14.208;9.441;0;
15.360;0.225;-1;
14.208;1.536;0;
4.224;2.304;-1;
13.056;8.673;-1;
6.528;3.072;-1;
9.984;2.529;-1;
4.224;3.297;0;
10.752;2.304;0;
14.976;15.360;-1;
2.688;12.288;-1;
0.000;15.360;-1;
1.152;0.225;-1;
