x;y;0;
6.912;11.745;-1;
9.216;6.912;0;
3.456;4.608;-1;
3.840;10.209;0;
6.912;10.209;0;
5.760;8.448;0;
9.216;7.680;-1;
12.672;6.369;0;
13.056;7.905;0;
4.608;9.216;0;
7.296;4.608;-1;
12.288;9.984;0;
1.152;8.673;-1;
12.672;12.288;0;
9.600;3.072;-1;
9.984;12.288;-1;
8.832;3.072;0;
3.456;7.680;-1;
12.288;5.376;-1;
15.360;6.369;-1;
12.672;11.520;-1;
8.832;0.993;-1;
3.072;6.369;0;
13.440;8.673;-1;
4.608;10.977;-1;
11.904;11.520;0;
13.824;13.281;-1;
13.824;15.360;-1;
6.912;0.000;-1;
1.536;0.225;-1;
0.000;11.745;-1;
0.384;14.817;-1;
