x;y;0;
13.440;7.905;-1;
11.520;0.225;-1;
4.224;13.824;-1;
4.224;7.137;0;
6.528;9.441;-1;
3.840;5.376;-1;
13.440;6.369;0;
9.600;9.216;0;
7.296;4.608;0;
8.448;9.984;-1;
4.608;8.673;0;
11.904;3.072;-1;
8.832;8.448;0;
11.136;10.209;0;
3.456;7.680;-1;
7.680;6.912;0;
11.136;1.536;0;
2.304;2.529;-1;
9.216;3.297;-1;
5.760;6.144;0;
6.528;3.072;-1;
9.984;2.529;0;
14.208;10.977;-1;
9.600;6.912;-1;
5.760;4.833;0;
11.904;10.977;-1;
7.680;8.673;0;
3.456;14.592;-1;
2.688;0.000;-1;
14.976;13.824;-1;
0.384;0.000;-1;
14.976;4.065;-1;
