x;y;0;
9.984;6.144;-1;
6.144;2.304;-1;
13.824;7.137;0;
3.072;15.360;-1;
13.056;10.977;0;
14.976;6.144;-1;
3.072;0.225;-1;
11.904;14.049;0;
3.072;14.592;0;
12.672;5.376;-1;
4.224;14.592;0;
5.376;0.000;-1;
11.520;7.680;0;
13.824;14.049;-1;
10.752;13.056;-1;
5.760;11.520;0;
10.752;6.369;0;
6.912;12.513;-1;
9.216;2.529;-1;
14.592;8.673;-1;
4.608;12.513;0;
14.208;2.304;0;
11.904;9.984;0;
14.976;10.977;-1;
14.208;1.536;-1;
1.152;2.304;-1;
8.832;9.441;-1;
6.144;7.680;-1;
3.072;2.304;-1;
4.224;13.281;-1;
2.304;1.536;0;
1.152;10.752;-1;
