x;y;0;
6.528;10.209;0;
11.520;12.513;-1;
14.592;13.281;0;
8.064;3.840;-1;
11.136;10.977;0;
0.000;4.833;-1;
6.144;11.520;-1;
6.528;2.304;0;
13.824;10.752;-1;
8.832;3.297;0;
13.824;3.297;0;
13.824;4.065;-1;
9.984;0.993;-1;
2.304;2.304;-1;
4.224;7.680;-1;
1.152;8.673;0;
10.752;9.441;-1;
14.592;14.049;-1;
1.920;6.369;-1;
1.152;3.840;0;
8.832;5.376;0;
3.456;11.520;0;
2.304;10.977;0;
0.384;7.905;-1;
15.360;1.761;-1;
6.912;1.536;-1;
0.384;10.977;-1;
3.072;6.369;0;
10.368;3.840;0;
2.688;11.745;-1;
9.984;5.601;-1;
15.360;0.225;-1;
