x;y;0;
6.528;7.905;0;
9.600;1.761;0;
11.136;4.833;0;
8.832;13.824;0;
4.224;11.745;0;
4.992;0.993;-1;
11.136;3.840;0;
6.144;7.137;-1;
1.536;9.441;0;
7.680;10.977;-1;
7.680;13.281;0;
10.368;3.297;0;
11.520;2.304;-1;
13.824;5.601;-1;
7.296;14.592;-1;
6.144;13.281;0;
4.224;9.216;-1;
6.912;0.768;0;
7.680;9.441;0;
0.000;9.984;-1;
14.208;2.304;-1;
2.304;10.752;0;
8.448;0.000;-1;
6.528;3.072;-1;
2.304;12.513;-1;
8.064;4.065;0;
5.376;15.360;-1;
10.368;1.761;0;
9.984;5.601;-1;
12.288;10.209;-1;
0.768;6.912;-1;
11.136;14.592;-1;
