x;y;0;
3.456;6.912;0;
2.688;14.817;-1;
1.152;3.072;-1;
10.368;4.608;0;
11.520;10.752;0;
2.304;0.993;-1;
14.592;7.137;-1;
2.304;3.297;0;
10.752;14.817;-1;
5.376;13.056;-1;
10.752;10.977;0;
11.520;4.833;0;
4.224;5.601;-1;
9.216;14.592;0;
0.384;6.144;-1;
12.288;12.288;-1;
10.368;3.297;-1;
13.440;3.297;-1;
0.768;14.049;-1;
2.688;6.912;0;
8.448;13.056;-1;
1.920;4.065;0;
9.600;10.752;-1;
2.304;2.529;0;
1.152;14.817;0;
2.304;9.441;-1;
11.904;9.216;-1;
2.688;13.824;0;
12.288;5.601;-1;
3.456;2.529;-1;
15.360;2.529;-1;
14.976;13.056;-1;
