x;y;0;
13.440;7.905;-1;
2.688;10.977;-1;
9.984;0.000;-1;
6.912;13.824;0;
9.600;1.761;-1;
9.600;0.993;0;
4.608;9.984;0;
6.912;9.216;-1;
1.152;9.984;0;
8.832;11.745;0;
6.912;14.817;0;
3.072;7.137;-1;
12.288;12.288;-1;
12.672;6.912;0;
4.608;7.905;0;
0.000;9.216;-1;
10.752;12.513;0;
14.592;10.209;-1;
3.456;3.297;-1;
7.680;14.592;-1;
2.688;3.840;0;
9.984;9.441;-1;
6.144;14.817;-1;
11.904;5.601;-1;
6.912;11.520;0;
6.528;12.288;-1;
6.144;10.752;0;
1.152;9.216;0;
8.064;13.281;0;
15.360;12.288;-1;
15.360;1.761;-1;
0.768;2.304;-1;
