x;y;0;
9.216;6.912;0;
7.680;3.840;0;
13.440;6.369;-1;
8.832;1.761;-1;
4.608;10.752;0;
5.760;1.761;-1;
14.976;1.761;0;
13.056;10.209;0;
8.064;10.209;-1;
13.056;4.608;-1;
15.360;9.984;-1;
14.208;14.049;0;
7.680;5.601;-1;
8.832;7.905;0;
3.072;4.608;-1;
1.536;13.824;-1;
11.136;1.536;-1;
13.056;13.281;-1;
9.984;9.441;0;
2.688;9.441;0;
14.592;9.984;0;
11.904;8.673;-1;
14.976;0.768;-1;
1.152;9.441;-1;
11.136;4.608;0;
1.152;13.056;0;
10.752;2.304;0;
13.824;14.817;-1;
4.608;9.441;-1;
7.296;15.360;-1;
1.920;3.297;-1;
4.608;14.049;-1;
