x;y;0;
9.216;7.905;0;
9.600;1.761;-1;
10.752;14.049;0;
8.832;4.065;0;
8.832;13.824;0;
7.296;14.817;-1;
3.840;4.833;-1;
6.528;10.752;0;
14.976;5.601;-1;
8.832;13.056;0;
11.904;3.072;-1;
2.688;7.137;0;
10.368;0.225;-1;
10.368;13.281;0;
12.288;5.376;0;
5.376;9.984;-1;
14.592;3.840;-1;
11.136;5.376;0;
7.680;6.912;0;
6.912;5.601;-1;
14.976;10.977;-1;
14.976;12.513;-1;
9.984;14.817;-1;
12.672;11.745;-1;
2.688;2.304;-1;
3.072;8.673;-1;
10.368;6.912;-1;
6.144;7.680;0;
8.832;9.984;-1;
0.384;3.072;-1;
2.688;0.225;-1;
0.384;8.673;-1;
