x;y;0;
2.688;14.817;0;
9.216;7.137;-1;
13.824;6.369;-1;
2.304;8.448;-1;
8.832;13.824;0;
3.456;14.592;-1;
2.688;5.376;0;
9.600;12.288;-1;
13.824;7.680;0;
8.064;3.297;0;
8.064;1.761;-1;
12.672;6.912;0;
11.520;3.840;-1;
7.680;5.601;-1;
8.832;12.513;0;
8.064;14.817;-1;
4.224;9.216;0;
5.376;9.984;0;
1.152;14.817;-1;
13.440;8.448;-1;
1.152;4.608;-1;
1.920;15.360;0;
1.920;6.912;0;
11.136;7.137;0;
11.904;8.673;0;
6.144;10.752;-1;
0.000;12.513;-1;
0.000;8.673;-1;
2.688;1.761;-1;
11.136;15.360;-1;
11.520;0.000;-1;
4.224;0.993;-1;
