x;y;0;
0.384;12.288;-1;
13.824;7.137;0;
7.680;10.752;-1;
12.672;0.000;-1;
8.064;3.072;-1;
8.448;4.065;0;
14.976;8.673;-1;
7.296;6.912;0;
6.912;14.817;-1;
8.064;13.824;0;
2.304;8.673;-1;
6.144;8.448;-1;
7.680;0.768;0;
5.376;2.304;-1;
12.672;9.441;-1;
7.296;1.761;0;
9.600;0.768;-1;
5.376;4.833;0;
14.208;5.601;-1;
5.376;11.745;0;
7.296;3.297;0;
3.072;4.065;-1;
9.216;5.601;-1;
12.288;0.993;0;
0.384;10.977;-1;
4.608;10.977;0;
10.368;12.288;-1;
5.760;0.000;-1;
4.224;13.281;-1;
14.592;11.520;-1;
14.208;15.360;-1;
0.768;3.072;-1;
