x;y;0;
4.224;6.369;-1;
6.528;6.144;0;
5.760;7.905;0;
4.224;0.768;-1;
4.608;10.752;0;
8.064;0.000;-1;
10.752;7.905;0;
1.536;6.144;0;
9.984;0.993;-1;
10.368;9.441;-1;
4.992;7.905;0;
12.672;9.984;-1;
6.528;1.761;0;
9.216;3.072;-1;
14.208;4.833;-1;
15.360;7.680;-1;
1.536;3.072;-1;
3.072;10.209;-1;
14.208;5.601;0;
8.832;6.144;-1;
11.904;9.984;0;
0.768;10.209;0;
6.144;10.752;-1;
4.224;3.297;0;
0.384;5.376;-1;
0.000;9.441;-1;
15.360;10.977;-1;
14.208;0.225;-1;
11.904;14.049;-1;
15.360;15.360;-1;
1.152;0.225;-1;
0.000;13.056;-1;
