x;y;0;
7.296;3.072;0;
11.904;7.680;-1;
6.912;4.608;-1;
4.992;1.536;-1;
11.136;9.216;0;
3.840;10.977;0;
9.216;9.441;-1;
2.304;14.817;-1;
3.456;8.673;0;
7.296;0.768;-1;
2.304;9.216;0;
8.064;6.912;-1;
11.904;9.441;0;
5.760;14.592;-1;
10.752;12.513;0;
11.520;13.056;0;
8.064;9.984;0;
2.304;6.912;-1;
8.064;12.288;-1;
1.536;3.072;-1;
4.992;11.520;-1;
10.752;13.824;-1;
13.440;13.281;-1;
14.208;7.905;-1;
11.904;8.673;0;
2.688;0.768;-1;
4.992;6.144;0;
5.760;4.608;0;
3.456;14.817;0;
1.536;10.752;-1;
2.304;1.536;0;
0.384;14.049;-1;
