x;y;0;
15.360;10.977;-1;
4.608;13.824;-1;
7.680;13.056;0;
14.976;2.529;-1;
14.592;10.977;0;
8.064;4.833;0;
13.056;2.529;-1;
13.056;6.144;0;
7.296;11.520;-1;
8.064;6.912;0;
13.056;5.376;0;
2.688;6.912;-1;
15.360;8.448;-1;
13.824;2.304;0;
9.216;8.673;0;
7.680;14.049;-1;
9.984;8.448;-1;
2.304;5.376;0;
14.592;13.056;-1;
7.296;9.984;0;
5.376;9.216;-1;
0.768;2.529;-1;
0.768;3.840;-1;
14.592;6.144;-1;
5.760;6.912;-1;
12.672;4.608;0;
5.760;13.056;0;
9.600;4.065;-1;
13.056;9.216;-1;
1.152;15.360;-1;
3.840;2.304;-1;
9.984;0.225;-1;
