x;y;0;
5.376;1.761;-1;
6.144;3.297;0;
9.600;13.281;-1;
14.592;10.977;-1;
12.672;6.369;0;
3.072;13.824;-1;
5.376;14.817;-1;
3.072;8.448;-1;
1.536;8.673;-1;
11.520;14.592;0;
8.448;13.824;0;
1.536;5.601;-1;
6.912;2.304;-1;
11.904;6.369;-1;
6.528;11.520;-1;
7.296;9.984;0;
2.304;9.441;0;
12.288;15.360;-1;
8.448;10.977;0;
10.752;0.000;-1;
12.672;8.448;-1;
1.536;7.137;0;
7.680;8.448;-1;
9.984;0.225;0;
2.304;13.281;0;
6.144;8.673;0;
14.592;2.529;-1;
0.768;1.761;-1;
14.976;14.049;-1;
1.536;0.225;-1;
0.384;13.824;-1;
15.360;8.673;-1;
