x;y;0;
1.920;3.072;-1;
6.912;11.745;-1;
4.224;13.824;-1;
4.608;7.137;-1;
6.912;7.137;0;
12.672;3.297;-1;
6.144;5.376;0;
7.680;0.225;-1;
6.912;6.144;0;
5.376;0.768;0;
5.760;14.049;0;
3.456;10.977;-1;
4.224;1.536;0;
9.600;8.448;0;
8.832;3.072;-1;
4.992;10.752;0;
7.680;5.601;0;
11.520;7.905;-1;
8.448;14.049;-1;
6.912;13.056;0;
8.448;13.056;0;
2.688;3.297;0;
7.680;6.369;-1;
8.832;5.601;0;
12.288;5.601;-1;
5.760;0.000;-1;
3.456;0.993;-1;
0.384;9.216;-1;
1.152;13.824;-1;
13.056;0.768;-1;
15.360;3.072;-1;
14.976;10.977;-1;
